,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
329,2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,14.377731638081,14.641616590281,14.009892007741,14.29776650105,73927100.0,14.355573213430732,14.645749322200675,13.963252639634632,14.276777740667988,0.14679747623848172
330,2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,14.529665398439,15.097417871355,14.489682829923,15.05743530284,63775100.0,14.507272819134394,15.101679257408458,14.441446223183766,15.035331367828768,0.14679747624127845
331,2009-03-27,18.5427,18.615,18.05,18.13,47670400.0,0.0,1.0,14.827695464151,14.885510258224,14.433707234002,14.497679343627,47670400.0,14.804843572006781,14.889711831390809,14.385656971769695,14.476397116236624,0.1467974762438894
332,2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,14.185815309208,14.201808336614,13.809979165164,13.977905952928,49633000.0,14.163952658857694,14.205816928579145,13.764005313155824,13.9573867397582,0.14679747623786224
333,2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,14.257783932535,15.025449248028,14.21780136402,14.6895956725,92423300.0,14.235810366822577,15.029690320270383,14.170469859172591,14.668031716782501,0.14679747624277897
334,2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,14.577644480657,15.481250529101,14.537661912142,15.441267960586,96438900.0,14.555177957777653,15.48562025547817,14.489265581538671,15.418600568920521,0.14679747623924205
335,2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,15.593201720944,15.905065755363,15.193376035792,15.42527493318,99082300.0,15.569170059060024,15.909555107513462,15.14279681238915,15.402631018875033,0.14679747623986103
336,2009-04-03,19.13,19.15,18.4343,18.75,81858400.0,0.0,1.0,15.297330713931,15.313323741337,14.74101325561,14.993463193216,81858400.0,15.273755037426577,15.317646068822661,14.691939962032915,14.971453167646805,0.14679747624386982
337,2009-04-06,18.54,18.76,18.265,18.76,47476100.0,0.0,1.0,14.825536405452,15.001459706919,14.605632278618,15.001459706919,47476100.0,14.802687840767833,15.005694007891027,14.557009672541474,14.979437942669554,0.14679747624352546
338,2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,15.001459706919,15.305327227634,14.897505028779,15.001459706919,65815200.0,14.978340015793126,15.309647298029546,14.847910769200523,14.979437942669554,0.14679747624352546
339,2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,15.169386494683,15.689159885381,15.16138998098,15.34530979615,56408900.0,15.14600800104455,15.693588296099248,15.110917240152547,15.322783268647592,0.14679747624292888
340,2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,15.553219152429,15.753131995005,15.369299337259,15.729142453896,55759600.0,15.529249110190626,15.757578462444195,15.318134459690507,15.706052469739342,0.14679747624091208
341,2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,15.745135481302,15.873079700551,15.489247042805,15.665170344272,44444700.0,15.720869664763681,15.87756002434099,15.437682855577787,15.642174269557389,0.14679747624333414
342,2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,15.545222638726,15.633184289459,15.193376035792,15.473254015398,63796300.0,15.52126492041676,15.637596900547422,15.14279681238915,15.450539669011507,0.14679747623796205
343,2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,15.361302823556,15.393288878368,14.801546864342,15.05743530284,72725500.0,15.337628555617595,15.397633776753862,14.752272052490701,15.035331367828768,0.14679747624127845
344,2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,15.321320255041,15.81710410463,15.185379522089,15.801111077223,67688700.0,15.29770760674821,15.821568628789155,15.134826919330001,15.777915444944046,0.14679747623817416
345,2009-04-17,19.685,19.69,19.0,19.2,61398500.0,0.0,1.0,15.741137224451,15.745135481302,15.193376035792,15.353306309853,61398500.0,15.716877569876745,15.749579691651098,15.14279681238915,15.33076804367033,0.14679747624266232
346,2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,15.105414385058,15.153393467277,14.849525946561,14.881512001373,62937200.0,15.082134482853533,15.157670652960283,14.800091410845617,14.859666317328385,0.14679747624166134
347,2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,14.865518973967,15.257348145416,14.849525946561,15.169386494683,60928300.0,14.842608789637216,15.261654673270831,14.800091410845617,15.147118218147195,0.14679747624341732
348,2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,15.001459706919,15.34530979615,14.9534806247,15.017452734325,59401000.0,14.978340015793126,15.34964115199514,14.903700020614588,14.99540749271504,0.14679747624289696
349,2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,15.129403926167,15.145396953573,14.76956080953,15.129403926167,86116300.0,15.106087052175166,15.149671882167164,14.720392480254091,15.107194343033473,0.14679747623840547
350,2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,15.849090159442,16.952609050462,15.593201720944,16.720710153074,168478500.0,15.824664131824088,16.957394081412048,15.541291465346763,16.696164572559713,0.14679747624100042
351,2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,16.432835659764,16.648741529747,16.216929789782,16.312887954219,68219600.0,16.4075099853171,16.653440791273525,16.16294312396064,16.288941046399728,0.14679747624380196
352,2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,16.192940248673,16.208933276079,15.825100618333,15.937051810175,76685200.0,16.167984292100794,16.213508397651978,15.772418364062169,15.913656620330725,0.14679747623922332
353,2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,16.08098905683,16.704717125668,16.041006488315,16.192940248673,79301600.0,16.056205635266522,16.709432186825346,15.987605476659283,16.16916942105855,0.1467974762421347
354,2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,16.472818228279,16.872643913432,16.0010239198,16.200936762376,87439900.0,16.44743093418649,16.87740637348084,15.947756011363522,16.1771541960813,0.14679747624180575
355,2009-05-01,20.19,20.35,19.8625,20.24,63224500.0,0.0,1.0,16.144961166454,16.272905385703,15.88307534268,16.18494373497,63224500.0,16.120079153457535,16.277498563996932,15.83020008874103,16.1611846460358,0.14679747624246406
356,2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,16.288898413109,16.312887954219,15.97703437869,16.144961166454,54313400.0,16.263794569387315,16.31749241796253,15.923846332186072,16.12126077092208,0.1467974762377431
357,2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,16.104978597939,16.18494373497,15.705152912787,15.825100618333,66835500.0,16.08015820458815,16.18951208527262,15.652869968174901,15.801869770012283,0.1467974762435587
358,2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.0,1.0,16.041006488315,16.049003002018,15.681163371678,15.825100618333,59639100.0,16.01628468639713,16.0535329817896,15.628960288997432,15.801869770012283,0.1467974762435587
359,2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0.0,1.0,15.961041351284,15.985030892394,15.305327227634,15.449264474289,68727200.0,15.936442788658363,15.989542815444647,15.254375315217283,15.426585343943271,0.14679747623889858
360,2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,15.561215666132,15.705152912787,15.305327227634,15.52922961132,67597600.0,15.537233299964509,15.709585837685495,15.254375315217283,15.506433094170719,0.1467974762422454
361,2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0.0,1.0,15.353306309853,15.777121536114,15.201372549495,15.449264474289,63762600.0,15.32964436584372,15.78157477482357,15.150766705448302,15.426585343943271,0.14679747623889858
362,2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.0,1.0,15.601198234647,16.041006488315,15.569212179835,15.905065755363,71966800.0,15.577154248833901,16.045534210996482,15.517381786169311,15.881717520239729,0.14679747624053555
363,2009-05-13,19.9225,20.0,19.67,19.75,49281700.0,0.0,1.0,15.931054424898,15.993027406097,15.729142453896,15.79311456352,49281700.0,15.90650207700632,15.997541586237773,15.676779647352351,15.769930669921312,0.1467974762384084
364,2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0.0,1.0,15.857086673145,16.176947221267,15.833097132036,16.041006488315,54539500.0,15.832648321597963,16.181513314479503,15.780388257121327,16.01745869562639,0.1467974762416576
365,2009-05-15,20.13,20.5,19.975,20.22,61289900.0,0.0,1.0,16.096982084236,16.392853091249,15.973036121839,16.168950707564,61289900.0,16.07217401481426,16.39748012589371,15.919861385656485,16.145215095990313,0.14679747624305772
366,2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.0,1.0,16.280901899406,16.472818228279,16.18494373497,16.472818228279,46073800.0,16.255810379613433,16.477467833824907,16.13106355172403,16.44863654685463,0.146797476237897
367,2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0.13,1.0,16.505827962837,16.690925009714,16.296587822889,16.344874009031,51368300.0,16.480029777713685,16.694090536682126,16.24331149387968,16.321548841723047,0.14270631449997348
368,2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.0,1.0,16.425350985934,16.650686521263,16.272444729818,16.401207892863,47450700.0,16.399678584258236,16.653844416776906,16.21924732870357,16.37780233354581,0.14270631449879487
369,2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0,1.0,16.208063148295,16.280492427508,15.701058193805,15.950536822205,58232800.0,16.18273036192851,16.283580113648956,15.649728752868782,15.927774398963594,0.14270631449669205
370,2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0.0,1.0,16.039061496799,16.232206241366,15.668867403044,15.894202938373,37318700.0,16.01399285567204,16.2352847697627,15.617643199300616,15.871520907140816,0.1427063144979972
371,2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.0,1.0,15.725201286876,16.457541776695,15.652772007664,16.369017102102,44991700.0,15.700623201195775,16.460663041231882,15.601600422516533,16.345657481075666,0.14270631450030016
372,2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0.0,1.0,16.296587822889,16.57825724205,16.151729264463,16.200015450605,42892900.0,16.271116674729498,16.581401400947534,16.09892650282298,16.17689700560732,0.14270631449810248
373,2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0.0,1.0,16.352921706721,16.602400335121,16.135633869082,16.457541776695,45480800.0,16.32736251014832,16.605549072890657,16.082883726038897,16.43405582536859,0.14270631449751642
374,2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,16.546066451289,16.851878963521,16.33682631134,16.811640475069,46134900.0,16.520205374441407,16.855075016302976,16.28341843583988,16.787649202540333,0.14270631449825927
375,2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,1.0,16.900165149662,17.302550034178,16.787497381998,17.222073057275,57317100.0,16.87375062564541,17.30583155924135,16.732616185794086,17.197496071534854,0.1427063144977492
376,2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0.0,1.0,17.189882266514,17.688839523313,17.061119103469,17.222073057275,48935700.0,17.16301492208505,17.692194310331395,17.005343391123432,17.197496071534854,0.1427063144977492
377,2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0.0,1.0,17.149643778062,17.511790174126,17.133548382682,17.487647081055,56039600.0,17.12283932535731,17.515111382748454,17.077535886651784,17.462691104413665,0.14270631449540563
378,2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0.0,1.0,17.519837871817,17.624457941791,17.366931615701,17.568124057959,42330000.0,17.49245481525242,17.62780051848305,17.310156150020926,17.543053235589067,0.14270631450018373
379,2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,17.672744127933,17.954413547094,17.552028662578,17.817602686358,59579200.0,17.64512208281777,17.957818701705804,17.49464808303784,17.792175842232794,0.14270631449580232
380,2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0.0,1.0,17.688839523313,17.962461244784,17.407170104152,17.745173407146,49000600.0,17.661192321508864,17.965867925686833,17.35026309198112,17.719849924174937,0.14270631450051902
381,2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0.0,1.0,17.753221104836,17.962461244784,17.60836254641,17.769316500217,50887700.0,17.72547327627322,17.965867925686833,17.550797801782092,17.743958563527556,0.14270631450079926
382,2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0.0,1.0,17.841745779429,18.203892175494,17.801507290978,18.147558291661,61297200.0,17.81385958907422,18.207344645118123,17.743311123191056,18.121660580051927,0.142706314496165
383,2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0.0,1.0,18.179749082423,18.718944827674,18.163653687042,18.37289382699,65124600.0,18.151334601587134,18.722494979904834,18.10427360083283,18.34667454734302,0.14270631449719703
384,2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,18.429227710822,18.815517199958,18.300464547777,18.775278711506,50963500.0,18.400423301299043,18.819085667677335,18.24063720349749,18.748485203220003,0.14270631449842613
385,2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0.0,1.0,18.694801734603,18.944280363003,18.525800083106,18.847707990719,69089600.0,18.665582239702037,18.947873251374016,18.46523607847459,18.820811121277867,0.14270631449924556
386,2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0.0,1.0,18.88794647917,19.402999131351,18.863803386099,18.87185108379,105295600.0,18.858425103995128,19.406679018293435,18.802134390940243,18.84491976063049,0.14270631449949225
387,2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.0,1.0,18.912089572241,19.169615898331,18.646515548461,19.056948130667,86483100.0,18.882530462031774,19.1732515228432,18.585556904355183,19.0297526623339,0.14270631449814228
388,2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0.0,1.0,19.008661944525,19.064995828357,18.751135618435,18.912089572241,58852200.0,18.978951894178326,19.068611611089654,18.689834953451697,18.885100826218192,0.14270631449643165
389,2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,19.346665247518,19.588096178228,19.113282014499,19.370808340589,115459000.0,19.316426906691227,19.59181116985741,19.050797431093468,19.343164973917954,0.14270631449655952
390,2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0.0,1.0,19.274235968306,19.274235968306,18.710897129983,18.735040223054,71291600.0,19.244110832581303,19.277891434596764,18.6497280114915,18.708304137632307,0.14270631449615445
391,2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0.0,1.0,18.815517199958,19.040852735286,18.678706339222,18.783326409196,56752700.0,18.78610902988522,19.044463939146528,18.61764245792333,18.756521416337566,0.1427063144966202
392,2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0.0,1.0,18.87185108379,19.113282014499,18.799421804577,18.88794647917,54287700.0,18.842354865304035,19.116906954975914,18.737963283803936,18.860992186865573,0.142706314496144
393,2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.0,1.0,18.855755688409,19.250092875235,18.670658641532,19.14547280526,57724300.0,18.826284626612953,19.253743762653635,18.609621069531293,19.118151006626835,0.14270631449570365
394,2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,18.968423456074,19.064995828357,18.767231013816,18.791374106887,65126400.0,18.938776297450588,19.068611611089654,18.705877730235773,18.764557629455098,0.14270631450030988
395,2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,18.992566549144,19.338617549828,18.952328060693,19.201806689093,62854900.0,18.962881655487223,19.342285226445103,18.890369663252677,19.174404498449608,0.1427063144998641
396,2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,19.290331363686,19.507619201325,19.016709642215,19.12937740988,66452400.0,19.26018107127241,19.51131893004699,18.95454077038898,19.10207858039176,0.14270631449898788
397,2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,19.354712945209,19.555905387467,19.282283665996,19.346665247518,54908400.0,19.32446202603677,19.559614273933253,19.219246587326285,19.319056334565346,0.14270631449622376
398,2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,19.12132971219,19.346665247518,18.678706339222,18.807469502267,65422200.0,19.09144356501596,19.35033445042614,18.61764245792333,18.78063005569017,0.1427063144969844
399,2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,18.678706339222,18.735040223054,18.405084617751,18.670658641532,49207700.0,18.649512001010947,18.738593427866924,18.344915252593996,18.64401443269199,0.14270631449895607
400,2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,18.574086269248,18.62237245539,18.075129012449,18.131462896281,52842500.0,18.54505544951886,18.625904292132322,18.01603832852038,18.105588153816836,0.14270631449970878
401,2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,17.954413547094,18.260226059326,17.704934918694,18.155605989352,73023400.0,17.926351259911854,18.26368921298541,17.64705446248658,18.129696793169465,0.14270631449994495
402,2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,18.228035268565,18.35679843161,18.002699733236,18.059033617068,46981200.0,18.199545317660405,18.360279900757916,17.94384583299203,18.033262235758983,0.14270631449879967
403,2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,17.85784117481,18.139510593971,17.825650384049,18.018795128616,43229200.0,17.829929827765316,18.14295085326977,17.767375288367166,17.993081170171294,0.1427063144963991
404,2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,18.042938221687,18.743087920745,17.817602686358,18.694801734603,67584000.0,18.01473757271286,18.74664265184795,17.75935389997512,18.66812307204462,0.14270631449918642
405,2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,18.670658641532,18.686754036912,18.397036920061,18.598229362319,45448700.0,18.641476881665398,18.690298083980657,18.336893864201965,18.571688514634143,0.14270631449803217
406,2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,19.113282014499,19.411046829041,18.960375758383,19.411046829041,67238700.0,19.083408445670408,19.414728242274496,18.898391051644715,19.38334603950564,0.14270631449879256
407,2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,19.258140572925,19.668573155131,19.201806689093,19.668573155131,64555100.0,19.22804059389023,19.672303409667848,19.13903270340591,19.640504859266915,0.14270631449827506
408,2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,19.63638236437,19.676620852821,19.39495143366,19.547857689776,52860100.0,19.60569120313086,19.680352633648884,19.331546024814838,19.51996166250383,0.1427063144968422
409,2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,19.668573155131,19.741002434344,19.435189922112,19.741002434344,47798000.0,19.637831680513045,19.74474642549722,19.37165296677504,19.71283077732476,0.14270631449914797
410,2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,19.869765597389,19.982433365053,19.612239271299,19.982433365053,52028400.0,19.838709664151676,19.986223144928505,19.548123511399893,19.95391717085096,0.1427063144967742
411,2009-07-22,24.64,24.9,24.51,24.8,66192500.0,0.0,1.0,19.829527108937,20.038767248885,19.724907038963,19.958290271982,66192500.0,19.79853406742395,20.042567712795794,19.660422948888456,19.92980853149835,0.14270631449646679
412,2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,20.062910341956,20.698678459491,19.990481062744,20.569915296446,106060500.0,20.031552528444763,20.702604079241272,19.925128765825754,20.540560728431355,0.14270631449666088
413,2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,19.000614246835,19.225949782164,18.35679843161,18.87185108379,215135700.0,18.970916774832773,19.22959609071051,18.296786922241775,18.84491976063049,0.14270631449949225
414,2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,18.863803386099,18.87185108379,18.429227710822,18.598229362319,80950000.0,18.83431974595849,18.875430235544638,18.368979417770117,18.571688514634143,0.14270631449803217
415,2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,18.501656990035,18.952328060693,18.429227710822,18.88794647917,70288400.0,18.472739375408963,18.95592247535506,18.368979417770117,18.860992186865573,0.142706314496144
416,2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,19.097186619119,19.242045177544,18.783326409196,19.153520502951,73626900.0,19.067338206979322,19.24569453867259,18.721920507019846,19.126187219744377,0.14270631449926832
417,2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,19.475428410563,19.660525457441,19.081091223738,19.161568200641,67820000.0,19.444988816219954,19.664254185686797,19.0187118775253,19.134223432861912,0.142706314497646
418,2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,19.12937740988,19.370808340589,18.912089572241,18.928184967622,54258200.0,19.099478684361493,19.374482122369272,18.85026272129247,18.90117325245326,0.14270631449843488
419,2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,19.169615898331,19.201806689093,18.912089572241,19.177663596022,46902900.0,19.139654281089236,19.20544841876738,18.85026272129247,19.150295859097,0.14270631449952953
420,2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,19.056948130667,19.14547280526,18.936232665312,19.12937740988,49218300.0,19.027162610251587,19.14910385090008,18.874326886468594,19.10207858039176,0.14270631449898788
421,2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,19.185711293712,19.515666899015,19.14547280526,19.161568200641,53310300.0,19.155724519780307,19.51936815402804,19.082882984661616,19.134223432861912,0.142706314497646
422,2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,19.258140572925,19.298379061376,18.726992525364,18.87989878148,59686000.0,19.22804059389023,19.302039106539898,18.665770788275562,18.852955973748028,0.1427063144978456
423,2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,19.113282014499,19.169615898331,18.912089572241,18.960375758383,46169700.0,19.083408445670408,19.1732515228432,18.85026272129247,18.93331810492343,0.14270631449700474
424,2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,18.87989878148,18.952328060693,18.751135618435,18.847707990719,35261900.0,18.850389984649592,18.95592247535506,18.689834953451697,18.820811121277867,0.14270631449924556
425,2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,18.767231013816,18.831612595338,18.549943176177,18.6143247577,33615800.0,18.73789831381195,18.835184115639425,18.48930024365071,18.58776094086922,0.14270631450002963
426,2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,18.6143247577,19.233997479854,18.533847780797,18.936232665312,61972300.0,18.585231046246594,19.23764531469155,18.473257466866638,18.909209465570804,0.14270631449675608
427,2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,19.016709642215,19.193758991402,18.831612595338,19.008661944525,38954500.0,18.986987013523855,19.197399194786325,18.770048837372087,18.981535383628664,0.14270631449757498
428,2009-08-14,23.66,23.8,23.51,23.692,46330200.0,0.0,1.0,19.040852735286,19.153520502951,18.920137269932,19.066605367895,46330200.0,19.0110923715605,19.157153074881123,18.858284109684515,19.03939611807493,0.14270631449627208
429,2009-08-17,23.32,23.6,23.23,23.25,42474400.0,0.0,1.0,18.767231013816,18.992566549144,18.694801734603,18.710897129983,42474400.0,18.73789831381195,18.996168595260276,18.633685234707414,18.684195498279685,0.14270631449588272
430,2009-08-18,23.29,23.65,23.27,23.58,38878900.0,0.13,1.0,18.84642131471,19.137735684538,18.830237183053,19.081091223738,38878900.0,18.818835835060757,19.141632993778217,18.770634669108578,19.054440457344022,0.13967108107959023
431,2009-08-19,23.25,23.72,23.25,23.65,41821300.0,0.0,1.0,18.814053051396,19.194380145338,18.814053051396,19.137735684538,41821300.0,18.78651494912677,19.1982889899543,18.754501764365045,19.11100580221315,0.13967108108012435
432,2009-08-20,23.6,23.87,23.54,23.67,39505900.0,0.0,1.0,19.097275355395,19.315761132766,19.048722960424,19.153919816195,39505900.0,19.069322701049114,19.319694696045925,18.988428883146373,19.127167329318628,0.13967108107945866
433,2009-08-21,23.93,24.42,23.77,24.41,69011400.0,0.0,1.0,19.364313527737,19.760824753337,19.234840474481,19.752732687508,69011400.0,19.335970010004463,19.76484895171519,19.173957287697082,19.72514383222086,0.13967108107826456
434,2009-08-24,24.41,24.7326,24.28,24.64,54180900.0,0.0,1.0,19.752732687508,20.013782731137,19.647535831737,19.938850201565,54180900.0,19.723820641212242,20.01785844321011,19.585346358657354,19.91100139393371,0.13967108107921153
435,2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0,1.0,19.906481938251,20.084507386479,19.793193016651,19.938850201565,43980300.0,19.877344849398657,20.08859750129283,19.730542501349195,19.91100139393371,0.13967108107921153
436,2009-08-26,24.59,24.75,24.42,24.55,41079000.0,0.0,1.0,19.898389872422,20.027862925679,19.760824753337,19.866021609108,41079000.0,19.869264627915147,20.031941505116734,19.69827669186213,19.838274521959125,0.1396710810792297
437,2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0,1.0,19.752732687508,20.052139123165,19.663719963394,19.979310530708,45495600.0,19.723820641212242,20.05622264633506,19.601479263400883,19.951405211697384,0.13967108108021947
438,2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,20.286809032193,20.626675796992,19.914574004079,19.971218464879,55808000.0,20.257115259122934,20.630876321835387,19.85153928692575,19.943324448144644,0.13967108107806062
439,2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.0,1.0,19.882205740765,20.108783583965,19.655627897566,19.946942267394,49592800.0,19.85310418494816,20.11287864251115,19.59341281102911,19.919082157486432,0.13967108108148027
440,2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.0,1.0,19.704180292537,20.019770859851,19.340037330252,19.420957988537,62608500.0,19.67533931231127,20.023847791377293,19.27882116853009,19.39383252655881,0.13967108107746873
441,2009-09-02,23.82,24.14,23.78,23.86,40771300.0,0.0,1.0,19.275300803623,19.534246910137,19.242932540309,19.307669066938,40771300.0,19.24708757368602,19.538224967010837,19.182023740068846,19.28070183682054,0.13967108108165274
442,2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,19.34812939608,19.534246910137,19.226748408652,19.509970712651,34120000.0,19.319809567037474,19.538224967010837,19.165890835325314,19.482720925638876,0.1396710810767872
443,2009-09-04,24.09,24.8001,24.08,24.62,44999700.0,0.0,1.0,19.493786580994,20.06840417548,19.485694515166,19.922666069908,44999700.0,19.46525355374038,20.072491010951335,19.42401731122194,19.894839866828242,0.1396710810797973
444,2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0,1.0,19.922666069908,20.100691518136,19.752732687508,20.084507386479,53737100.0,19.893505292365635,20.104784928771707,19.690210239490348,20.05645513788289,0.13967108107912254
445,2009-09-09,24.74,24.95,24.665,24.78,49900300.0,0.0,1.0,20.019770859851,20.18970424225,19.959080366136,20.052139123165,49900300.0,19.990467950167577,20.193815779905563,19.89590477497048,20.024132083671976,0.13967108108016238
446,2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.0,1.0,20.068323254822,20.270624900536,19.946942267394,20.230164571393,46256000.0,20.03894927906856,20.274752917299985,19.883805096412818,20.201908881832093,0.13967108107891188
447,2009-09-11,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,20.173520110593,20.367729690479,20.07641532065,20.116875649793,54303500.0,20.143992158354003,20.371877482173264,20.012868334361144,20.088778192093823,0.13967108107796244
448,2009-09-14,24.65,25.09,24.64,25.0,42806800.0,0.0,1.0,19.946942267394,20.30299316385,19.938850201565,20.230164571393,42806800.0,19.917745956816134,20.30712777225774,19.875738644041064,20.201908881832093,0.13967108107891188
449,2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,1.0,20.205888373907,20.448650348764,20.116875649793,20.392005887964,44716600.0,20.176313044287973,20.452814619567683,20.053200596219995,20.363524152886747,0.1396710810782195
